date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2015-07-22,WED,JUL,2015,0,0,3.4,5.9,1.2,298,28.4,5,3,0,1,2,1,5,5,1,1,2,8,4,5,16,12,15,17,21,7,17,28,19,24,30,24,35,28,24,13,11,14,11,13,23,31,30,19,41,31,45,32,21,12,19,13,14,15,19,5.0,6.0,6.0,4.0,3.0,3.0,13.0,13.0,13.2,29.5,29.7,27.8,24.0,20.3,17.2,40.5,36.7,37.0,23.0,23.7,23.8
2015-07-23,THU,JUL,2015,0,0,2.2,7.2,0.0,127,23.8,4,5,3,0,1,2,1,6,5,1,1,2,8,4,13,16,12,15,17,21,7,31,28,19,24,30,24,35,12,24,13,11,14,11,13,39,31,30,19,41,31,45,23,21,12,19,13,14,15,4.0,4.7,4.2,3.0,3.3,3.8,7.5,7.7,9.5,29.0,28.3,26.8,12.0,13.3,14.0,42.5,38.7,35.8,16.5,17.3,14.2
2015-07-24,FRI,JUL,2015,0,0,3.2,2.4,0.0,525,28.7,5,4,5,3,0,1,2,4,6,5,1,1,2,8,14,13,16,12,15,17,21,29,31,28,19,24,30,24,26,12,24,13,11,14,11,43,39,31,30,19,41,31,9,23,21,12,19,13,14,3.5,5.0,4.2,7.0,7.3,7.2,15.0,14.3,12.8,30.5,29.0,26.5,19.0,17.0,16.8,33.5,38.3,37.0,19.0,21.7,20.2
2015-07-25,SAT,JUL,2015,0,1,8.1,3.5,0.0,395,19.5,7,5,4,5,3,0,1,5,4,6,5,1,1,2,11,14,13,16,12,15,17,32,29,31,28,19,24,30,19,26,12,24,13,11,14,42,43,39,31,30,19,41,23,9,23,21,12,19,13,2.5,2.3,4.2,2.0,2.3,2.8,15.5,12.7,14.2,32.0,29.3,31.0,16.0,16.7,20.5,34.5,36.3,40.8,16.5,15.0,16.8
2015-07-26,SUN,JUL,2015,0,1,3.0,5.1,0.2,421,20.0,5,7,5,4,5,3,0,8,5,4,6,5,1,1,15,11,14,13,16,12,15,54,32,29,31,28,19,24,20,19,26,12,24,13,11,55,42,43,39,31,30,19,33,23,9,23,21,12,19,0.0,1.0,1.8,1.5,1.3,1.2,10.0,8.3,7.8,22.0,18.0,17.8,8.5,8.0,6.8,16.0,12.7,15.8,15.0,12.3,12.0
2015-07-27,MON,JUL,2015,0,0,6.2,6.8,0.0,199,21.0,5,5,7,5,4,5,3,2,8,5,4,6,5,1,8,15,11,14,13,16,12,21,54,32,29,31,28,19,13,20,19,26,12,24,13,29,55,42,43,39,31,30,11,33,23,9,23,21,12,4.0,4.3,3.8,2.0,2.0,2.0,12.0,10.3,10.5,23.0,25.7,25.0,13.0,13.7,12.8,29.5,25.3,25.2,13.5,14.0,14.0
2015-07-28,TUE,JUL,2015,0,0,4.9,7.1,0.0,104,19.6,1,5,5,7,5,4,5,4,2,8,5,4,6,5,18,8,15,11,14,13,16,25,21,54,32,29,31,28,18,13,20,19,26,12,24,32,29,55,42,43,39,31,22,11,33,23,9,23,21,5.5,5.3,4.2,3.0,3.7,3.5,9.5,8.3,9.5,29.5,29.3,28.5,17.5,17.0,15.8,36.0,34.3,31.0,21.5,18.7,16.2
2015-07-29,WED,JUL,2015,0,0,3.7,5.3,0.9,220,15.8,2,1,5,5,7,5,4,2,4,2,8,5,4,6,22,18,8,15,11,14,13,39,25,21,54,32,29,31,25,18,13,20,19,26,12,42,32,29,55,42,43,39,17,22,11,33,23,9,23,4.5,4.7,5.5,5.5,4.7,3.8,15.0,13.0,13.0,29.5,30.0,30.0,17.5,20.0,18.2,35.5,40.0,37.2,21.0,23.0,23.5
2015-07-30,THU,JUL,2015,0,0,3.0,7.5,0.0,122,18.4,4,2,1,5,5,7,5,2,2,4,2,8,5,4,16,22,18,8,15,11,14,34,39,25,21,54,32,29,19,25,18,13,20,19,26,28,42,32,29,55,42,43,24,17,22,11,33,23,9,3.0,4.3,4.8,4.0,3.3,3.5,10.5,9.7,9.2,32.0,29.0,28.5,19.5,16.7,16.5,44.0,42.7,39.8,12.0,14.0,15.2
2015-07-31,FRI,JUL,2015,0,0,2.5,2.9,0.0,581,21.6,5,4,2,1,5,5,7,4,2,2,4,2,8,5,10,16,22,18,8,15,11,31,34,39,25,21,54,32,18,19,25,18,13,20,19,39,28,42,32,29,55,42,15,24,17,22,11,33,23,4.5,4.7,5.5,6.5,6.3,6.8,16.0,13.7,13.5,28.0,31.0,29.8,15.0,19.0,17.5,36.5,36.3,39.2,18.5,20.3,22.0
2015-08-01,SAT,AUG,2015,0,1,2.0,7.0,0.1,61,21.2,1,5,4,2,1,5,5,5,4,2,2,4,2,8,7,10,16,22,18,8,15,39,31,34,39,25,21,54,27,18,19,25,18,13,20,50,39,28,42,32,29,55,1,15,24,17,22,11,33,3.0,3.3,3.0,5.0,4.0,3.8,16.0,15.3,13.2,42.0,39.3,35.5,17.0,17.3,17.5,48.0,41.3,41.0,23.0,22.0,19.5
2015-08-02,SUN,AUG,2015,0,1,2.0,1.8,0.0,655,25.4,7,1,5,4,2,1,5,0,5,4,2,2,4,2,15,7,10,16,22,18,8,50,39,31,34,39,25,21,39,27,18,19,25,18,13,43,50,39,28,42,32,29,2,1,15,24,17,22,11,2.5,1.7,2.0,1.5,1.7,1.5,11.5,9.3,8.2,22.5,21.7,18.8,12.0,10.0,9.2,24.0,20.3,16.8,15.0,13.7,12.0
2015-08-03,MON,AUG,2015,0,0,2.8,1.2,0.0,645,30.0,2,7,1,5,4,2,1,7,0,5,4,2,2,4,5,15,7,10,16,22,18,16,50,39,31,34,39,25,4,39,27,18,19,25,18,19,43,50,39,28,42,32,4,2,1,15,24,17,22,2.0,3.0,3.5,2.5,2.7,2.5,15.0,14.0,12.2,22.0,23.7,25.5,15.5,14.7,14.8,31.0,30.3,27.0,17.0,16.3,16.0
2015-08-04,TUE,AUG,2015,0,0,4.8,5.5,0.0,167,23.7,4,2,7,1,5,4,2,6,7,0,5,4,2,2,14,5,15,7,10,16,22,27,16,50,39,31,34,39,18,4,39,27,18,19,25,32,19,43,50,39,28,42,19,4,2,1,15,24,17,3.5,4.3,4.5,3.5,2.7,3.2,19.0,13.7,11.8,33.5,32.7,31.8,24.5,20.0,19.0,36.5,38.0,36.2,19.0,20.0,18.2
2015-08-05,WED,AUG,2015,0,0,2.6,2.2,0.0,591,27.4,7,4,2,7,1,5,4,10,6,7,0,5,4,2,9,14,5,15,7,10,16,28,27,16,50,39,31,34,24,18,4,39,27,18,19,52,32,19,43,50,39,28,25,19,4,2,1,15,24,4.0,4.3,4.5,4.0,4.3,4.0,14.5,15.3,13.8,32.5,31.0,31.0,15.5,18.0,19.8,33.5,33.0,37.0,23.5,22.0,23.2
2015-08-06,THU,AUG,2015,0,0,3.6,3.2,0.0,521,32.8,2,7,4,2,7,1,5,5,10,6,7,0,5,4,5,9,14,5,15,7,10,29,28,27,16,50,39,31,20,24,18,4,39,27,18,34,52,32,19,43,50,39,22,25,19,4,2,1,15,5.0,3.7,4.5,4.0,4.0,3.5,12.0,10.3,9.8,30.0,31.7,29.5,22.0,19.0,17.0,41.0,42.3,41.8,12.0,13.0,14.2
2015-08-07,FRI,AUG,2015,0,0,2.7,2.6,0.0,486,34.9,3,2,7,4,2,7,1,4,5,10,6,7,0,5,9,5,9,14,5,15,7,25,29,28,27,16,50,39,14,20,24,18,4,39,27,35,34,52,32,19,43,50,14,22,25,19,4,2,1,4.0,3.3,3.8,5.0,6.0,6.0,9.0,13.0,12.0,35.5,31.7,33.0,23.0,19.0,21.0,46.0,41.0,39.8,12.0,12.7,15.5
2015-08-08,SAT,AUG,2015,0,1,4.5,1.6,0.0,565,30.1,0,3,2,7,4,2,7,5,4,5,10,6,7,0,7,9,5,9,14,5,15,38,25,29,28,27,16,50,13,14,20,24,18,4,39,21,35,34,52,32,19,43,21,14,22,25,19,4,2,6.0,4.3,4.2,4.0,3.3,3.0,15.0,15.7,15.2,52.0,44.7,42.0,29.5,24.3,22.8,49.0,46.3,41.8,17.5,16.0,17.0
2015-08-09,SUN,AUG,2015,0,1,4.2,5.5,6.3,340,26.8,3,0,3,2,7,4,2,2,5,4,5,10,6,7,4,7,9,5,9,14,5,22,38,25,29,28,27,16,16,13,14,20,24,18,4,19,21,35,34,52,32,19,16,21,14,22,25,19,4,3.5,2.3,1.8,4.5,3.3,3.0,6.5,9.3,8.2,18.5,20.3,20.2,8.5,9.3,8.5,24.0,22.3,20.0,7.5,11.3,11.2
2015-08-10,MON,AUG,2015,0,0,3.0,4.0,0.0,214,24.8,2,3,0,3,2,7,4,6,2,5,4,5,10,6,16,4,7,9,5,9,14,30,22,38,25,29,28,27,21,16,13,14,20,24,18,29,19,21,35,34,52,32,8,16,21,14,22,25,19,2.5,2.7,3.2,5.0,3.7,3.5,16.0,14.7,14.0,26.0,23.7,24.5,18.0,16.3,15.5,32.0,31.3,30.8,20.5,17.7,17.0
2015-08-11,TUE,AUG,2015,0,0,2.6,1.7,0.0,550,26.5,3,2,3,0,3,2,7,4,6,2,5,4,5,10,11,16,4,7,9,5,9,29,30,22,38,25,29,28,29,21,16,13,14,20,24,20,29,19,21,35,34,52,14,8,16,21,14,22,25,4.5,4.7,5.0,6.0,5.7,4.5,15.5,15.7,12.5,33.5,31.7,31.5,24.5,24.3,21.0,47.0,41.7,41.5,21.0,21.0,21.2
2015-08-12,WED,AUG,2015,0,0,2.2,1.0,0.0,488,29.7,5,3,2,3,0,3,2,1,4,6,2,5,4,5,6,11,16,4,7,9,5,21,29,30,22,38,25,29,26,29,21,16,13,14,20,38,20,29,19,21,35,34,15,14,8,16,21,14,22,3.0,3.3,3.8,3.5,4.3,4.5,10.5,11.3,12.8,31.5,31.3,30.5,19.5,17.0,18.5,31.0,33.7,33.2,23.0,23.0,22.0
2015-08-13,THU,AUG,2015,0,0,2.2,1.8,0.0,492,32.0,4,5,3,2,3,0,3,4,1,4,6,2,5,4,16,6,11,16,4,7,9,36,21,29,30,22,38,25,11,26,29,21,16,13,14,31,38,20,29,19,21,35,26,15,14,8,16,21,14,4.0,4.3,3.5,4.0,4.0,4.0,9.5,11.0,10.0,28.0,28.3,30.0,16.0,19.3,17.8,37.0,39.0,40.5,14.5,12.7,13.2
2015-08-14,FRI,AUG,2015,0,0,2.4,5.4,37.4,198,23.3,1,4,5,3,2,3,0,2,4,1,4,6,2,5,10,16,6,11,16,4,7,43,36,21,29,30,22,38,24,11,26,29,21,16,13,35,31,38,20,29,19,21,9,26,15,14,8,16,21,0.5,2.7,2.5,5.0,5.0,5.8,7.0,8.3,11.5,38.5,36.3,33.2,20.0,19.7,17.5,35.5,37.7,36.0,11.0,15.0,14.8
2015-08-15,SAT,AUG,2015,0,1,3.9,7.4,0.0,153,20.7,2,1,4,5,3,2,3,3,2,4,1,4,6,2,13,10,16,6,11,16,4,27,43,36,21,29,30,22,24,24,11,26,29,21,16,33,35,31,38,20,29,19,21,9,26,15,14,8,16,5.0,5.0,4.0,1.0,3.3,3.0,9.5,11.3,12.8,36.0,42.0,39.0,27.5,25.0,22.2,31.0,39.0,39.5,9.0,17.0,16.0
2015-08-16,SUN,AUG,2015,0,1,3.9,7.7,4.7,6,16.1,4,2,1,4,5,3,2,5,3,2,4,1,4,6,10,13,10,16,6,11,16,31,27,43,36,21,29,30,34,24,24,11,26,29,21,49,33,35,31,38,20,29,31,21,9,26,15,14,8,2.0,3.0,2.2,6.5,5.0,4.0,10.5,9.7,11.0,23.0,22.3,22.8,12.5,12.7,12.2,24.0,25.7,24.0,6.0,7.7,10.5
2015-08-17,MON,AUG,2015,0,0,3.4,6.8,0.0,35,16.8,6,4,2,1,4,5,3,1,5,3,2,4,1,4,6,10,13,10,16,6,11,21,31,27,43,36,21,29,24,34,24,24,11,26,29,30,49,33,35,31,38,20,18,31,21,9,26,15,14,3.5,2.7,2.8,5.0,4.7,3.8,12.5,14.3,13.8,28.0,27.0,25.0,23.5,21.7,19.5,26.0,28.0,28.5,16.5,18.3,16.8
2015-08-18,TUE,AUG,2015,0,0,2.4,4.2,0.0,326,18.8,2,6,4,2,1,4,5,14,1,5,3,2,4,1,10,6,10,13,10,16,6,31,21,31,27,43,36,21,30,24,34,24,24,11,26,38,30,49,33,35,31,38,15,18,31,21,9,26,15,6.0,4.7,4.8,5.5,4.3,4.5,7.5,12.3,13.2,24.5,29.3,29.0,25.0,25.0,24.8,45.0,44.0,40.8,20.0,19.0,19.5
2015-08-19,WED,AUG,2015,0,0,2.5,7.8,1.0,74,17.6,5,2,6,4,2,1,4,4,14,1,5,3,2,4,7,10,6,10,13,10,16,23,31,21,31,27,43,36,29,30,24,34,24,24,11,34,38,30,49,33,35,31,22,15,18,31,21,9,26,3.0,3.3,3.5,4.5,3.7,4.2,10.5,12.3,12.5,32.5,33.0,32.5,15.5,16.7,15.5,32.5,31.0,33.0,24.0,24.0,23.8
2015-08-20,THU,AUG,2015,0,0,1.6,6.2,0.0,211,19.2,3,5,2,6,4,2,1,3,4,14,1,5,3,2,19,7,10,6,10,13,10,56,23,31,21,31,27,43,24,29,30,24,34,24,24,36,34,38,30,49,33,35,19,22,15,18,31,21,9,2.0,3.0,3.5,3.0,3.3,3.5,9.5,9.7,10.8,34.0,33.0,32.0,19.0,18.7,20.5,35.0,36.3,38.0,11.5,12.7,11.8
2015-08-21,FRI,AUG,2015,0,0,1.9,1.8,0.0,566,22.0,3,3,5,2,6,4,2,5,3,4,14,1,5,3,6,19,7,10,6,10,13,42,56,23,31,21,31,27,30,24,29,30,24,34,24,44,36,34,38,30,49,33,23,19,22,15,18,31,21,1.0,1.0,2.5,4.0,4.3,4.5,10.0,9.0,9.5,32.5,34.7,34.0,18.5,21.3,20.8,27.0,34.7,36.5,21.0,14.3,16.5
2015-08-22,SAT,AUG,2015,0,1,2.9,2.8,0.0,543,23.0,5,3,3,5,2,6,4,4,5,3,4,14,1,5,11,6,19,7,10,6,10,30,42,56,23,31,21,31,36,30,24,29,30,24,34,36,44,36,34,38,30,49,19,23,19,22,15,18,31,3.5,4.7,4.8,3.5,2.3,3.8,7.0,9.7,11.0,26.5,34.3,39.2,25.0,29.7,27.2,34.0,37.0,41.5,23.5,16.3,20.5
2015-08-23,SUN,AUG,2015,0,1,3.1,5.9,2.8,402,20.6,4,5,3,3,5,2,6,8,4,5,3,4,14,1,8,11,6,19,7,10,6,37,30,42,56,23,31,21,35,36,30,24,29,30,24,31,36,44,36,34,38,30,21,19,23,19,22,15,18,4.0,3.3,3.8,3.5,4.7,4.0,11.0,9.0,8.8,25.5,22.3,22.0,22.5,16.3,15.5,29.5,26.0,26.8,13.0,10.0,10.2
2015-08-24,MON,AUG,2015,0,0,3.0,6.0,12.9,59,18.5,2,4,5,3,3,5,2,0,8,4,5,3,4,14,7,8,11,6,19,7,10,15,37,30,42,56,23,31,4,35,36,30,24,29,30,9,31,36,44,36,34,38,8,21,19,23,19,22,15,2.5,3.0,2.5,9.0,8.0,7.0,10.5,11.7,13.2,30.0,29.0,28.0,29.5,25.7,23.8,29.0,30.0,30.5,14.5,16.0,17.5
2015-08-25,TUE,AUG,2015,0,0,2.6,3.3,0.0,585,19.7,4,2,4,5,3,3,5,1,0,8,4,5,3,4,9,7,8,11,6,19,7,27,15,37,30,42,56,23,15,4,35,36,30,24,29,23,9,31,36,44,36,34,17,8,21,19,23,19,22,5.0,5.7,4.8,2.5,5.0,4.2,6.5,7.3,11.0,22.0,24.0,27.8,27.5,26.3,26.0,36.0,41.3,41.5,18.5,20.7,19.8
2015-08-26,WED,AUG,2015,0,0,3.5,2.2,0.0,590,24.4,1,4,2,4,5,3,3,5,1,0,8,4,5,3,11,9,7,8,11,6,19,33,27,15,37,30,42,56,30,15,4,35,36,30,24,22,23,9,31,36,44,36,17,17,8,21,19,23,19,3.5,3.0,3.2,3.5,4.0,3.5,17.5,13.3,14.0,46.0,40.3,38.8,17.5,18.3,18.5,33.5,33.7,32.2,22.5,22.3,22.8
2015-08-27,THU,AUG,2015,0,0,3.6,1.8,0.0,538,28.9,5,1,4,2,4,5,3,2,5,1,0,8,4,5,8,11,9,7,8,11,6,39,33,27,15,37,30,42,25,30,15,4,35,36,30,24,22,23,9,31,36,44,16,17,17,8,21,19,23,2.0,2.3,3.0,3.5,3.7,3.8,8.0,8.3,8.8,42.5,36.7,35.2,27.0,22.7,21.5,39.5,38.0,38.2,16.0,15.3,15.2
2015-08-28,FRI,AUG,2015,0,0,2.4,6.8,0.0,57,23.4,3,5,1,4,2,4,5,5,2,5,1,0,8,4,8,8,11,9,7,8,11,27,39,33,27,15,37,30,14,25,30,15,4,35,36,13,24,22,23,9,31,36,19,16,17,17,8,21,19,3.5,2.3,2.0,3.5,4.0,4.2,12.0,10.3,9.5,28.5,31.7,33.5,30.0,24.3,25.0,34.5,30.0,35.0,20.0,20.3,15.5
2015-08-29,SAT,AUG,2015,0,1,2.2,1.1,0.0,589,28.4,5,3,5,1,4,2,4,3,5,2,5,1,0,8,8,8,8,11,9,7,8,30,27,39,33,27,15,37,36,14,25,30,15,4,35,28,13,24,22,23,9,31,24,19,16,17,17,8,21,4.0,3.7,4.5,6.5,5.0,3.8,9.0,7.3,9.2,34.0,30.0,35.0,34.5,28.3,31.0,40.0,33.0,35.5,26.0,22.7,17.5
2015-08-30,SUN,AUG,2015,0,1,1.9,2.1,0.0,630,29.1,2,5,3,5,1,4,2,4,3,5,2,5,1,0,18,8,8,8,11,9,7,21,30,27,39,33,27,15,25,36,14,25,30,15,4,45,28,13,24,22,23,9,33,24,19,16,17,17,8,4.0,3.3,3.0,0.5,2.3,3.5,6.5,9.7,8.5,18.0,22.0,20.5,14.0,16.3,13.2,19.5,22.7,21.8,13.0,11.3,9.5
2015-08-31,MON,AUG,2015,0,0,2.6,1.5,0.0,581,30.6,3,2,5,3,5,1,4,1,4,3,5,2,5,1,1,18,8,8,8,11,9,2,21,30,27,39,33,27,19,25,36,14,25,30,15,16,45,28,13,24,22,23,12,33,24,19,16,17,17,3.0,3.0,3.2,7.5,6.3,6.2,9.5,10.0,11.0,29.0,29.0,28.5,22.5,24.7,23.0,30.5,27.0,28.2,16.0,15.3,16.2
2015-09-01,TUE,SEP,2015,0,0,4.4,7.3,10.4,54,19.9,1,3,2,5,3,5,1,2,1,4,3,5,2,5,9,1,18,8,8,8,11,0,2,21,30,27,39,33,34,19,25,36,14,25,30,27,16,45,28,13,24,22,29,12,33,24,19,16,17,3.0,3.7,4.5,4.5,3.3,5.0,9.0,8.0,8.2,28.0,25.7,26.2,29.5,28.3,27.2,28.0,31.3,36.5,19.5,18.0,19.8
2015-09-02,WED,SEP,2015,0,0,1.7,7.2,0.0,236,18.3,4,1,3,2,5,3,5,3,2,1,4,3,5,2,10,9,1,18,8,8,8,42,0,2,21,30,27,39,29,34,19,25,36,14,25,31,27,16,45,28,13,24,12,29,12,33,24,19,16,4.0,4.0,3.5,2.5,3.0,3.5,13.5,14.3,12.0,47.5,43.7,40.0,24.5,20.0,20.0,30.0,30.3,31.2,17.5,20.3,20.8
2015-09-03,THU,SEP,2015,0,0,2.6,6.1,0.0,222,18.1,4,4,1,3,2,5,3,6,3,2,1,4,3,5,11,10,9,1,18,8,8,31,42,0,2,21,30,27,31,29,34,19,25,36,14,23,31,27,16,45,28,13,17,12,29,12,33,24,19,3.0,2.3,2.5,5.0,4.0,4.0,7.0,8.0,8.2,34.5,37.3,34.2,22.0,22.7,20.5,28.5,30.7,31.8,21.0,17.0,16.2
2015-09-04,FRI,SEP,2015,0,0,3.5,4.5,0.0,362,16.9,0,4,4,1,3,2,5,2,6,3,2,1,4,3,9,11,10,9,1,18,8,27,31,42,0,2,21,30,25,31,29,34,19,25,36,22,23,31,27,16,45,28,27,17,12,29,12,33,24,5.0,4.0,3.0,3.5,3.3,3.8,9.5,10.7,9.8,30.0,29.0,31.2,36.0,32.0,27.2,32.0,32.3,29.5,21.5,21.3,21.2
2015-09-05,SAT,SEP,2015,0,1,5.0,6.4,0.0,238,14.9,3,0,4,4,1,3,2,2,2,6,3,2,1,4,9,9,11,10,9,1,18,26,27,31,42,0,2,21,22,25,31,29,34,19,25,24,22,23,31,27,16,45,18,27,17,12,29,12,33,3.0,3.3,3.2,6.0,5.7,4.8,13.0,12.0,10.0,29.0,29.7,27.8,30.0,31.3,27.5,38.0,41.7,36.0,27.0,28.3,25.2
2015-09-06,SUN,SEP,2015,0,1,4.3,5.6,0.0,192,12.7,5,3,0,4,4,1,3,2,2,2,6,3,2,1,5,9,9,11,10,9,1,38,26,27,31,42,0,2,46,22,25,31,29,34,19,40,24,22,23,31,27,16,25,18,27,17,12,29,12,2.5,3.7,3.2,0.5,0.7,2.0,4.0,4.7,7.5,8.5,12.7,17.0,11.5,15.7,17.0,12.5,18.3,21.0,10.0,12.7,11.5
2015-09-07,MON,SEP,2015,0,0,3.3,7.7,0.0,60,13.8,1,5,3,0,4,4,1,1,2,2,2,6,3,2,4,5,9,9,11,10,9,5,38,26,27,31,42,0,20,46,22,25,31,29,34,27,40,24,22,23,31,27,12,25,18,27,17,12,29,2.5,2.3,2.5,1.5,5.7,5.2,9.0,9.3,9.8,13.5,19.3,21.8,24.5,26.3,27.0,25.0,29.3,27.0,23.0,20.3,18.8
2015-09-08,TUE,SEP,2015,0,0,2.4,5.8,0.0,296,16.8,2,1,5,3,0,4,4,4,1,2,2,2,6,3,9,4,5,9,9,11,10,24,5,38,26,27,31,42,19,20,46,22,25,31,29,29,27,40,24,22,23,31,14,12,25,18,27,17,12,2.5,3.3,3.8,4.0,4.0,3.2,10.5,9.3,8.5,37.5,32.7,29.8,29.5,29.3,28.5,26.5,29.0,31.2,14.5,17.0,16.5
2015-09-09,WED,SEP,2015,0,0,2.9,2.9,0.0,463,17.4,1,2,1,5,3,0,4,4,4,1,2,2,2,6,8,9,4,5,9,9,11,46,24,5,38,26,27,31,27,19,20,46,22,25,31,31,29,27,40,24,22,23,13,14,12,25,18,27,17,4.5,4.0,4.0,4.0,3.7,3.8,9.5,12.7,13.5,35.0,42.0,40.5,28.0,26.7,22.8,23.5,27.7,28.5,16.5,17.3,19.5
2015-09-10,THU,SEP,2015,0,0,3.4,3.8,0.0,320,16.5,5,1,2,1,5,3,0,5,4,4,1,2,2,2,12,8,9,4,5,9,9,30,46,24,5,38,26,27,39,27,19,20,46,22,25,30,31,29,27,40,24,22,15,13,14,12,25,18,27,1.5,2.0,1.8,3.5,4.0,3.5,8.5,7.7,8.2,27.0,32.0,34.8,19.5,23.0,23.2,17.5,26.3,28.5,23.0,23.0,19.5
2015-09-11,FRI,SEP,2015,0,0,1.8,2.7,0.0,516,17.7,4,5,1,2,1,5,3,4,5,4,4,1,2,2,8,12,8,9,4,5,9,32,30,46,24,5,38,26,31,39,27,19,20,46,22,30,30,31,29,27,40,24,19,15,13,14,12,25,18,4.0,4.3,3.8,2.5,3.0,3.0,8.5,9.3,10.2,28.0,28.7,28.2,29.0,31.3,29.5,26.0,29.3,30.2,21.0,20.3,20.5
2015-09-12,SAT,SEP,2015,0,1,2.9,6.3,0.0,326,23.1,5,4,5,1,2,1,5,3,4,5,4,4,1,2,10,8,12,8,9,4,5,26,32,30,46,24,5,38,20,31,39,27,19,20,46,33,30,30,31,29,27,40,15,19,15,13,14,12,25,3.5,3.7,3.8,3.0,4.7,4.8,11.5,10.3,10.2,29.5,32.0,31.8,35.5,35.3,35.0,42.5,38.7,41.2,29.0,26.3,27.5
2015-09-13,SUN,SEP,2015,0,1,1.6,5.1,0.1,167,19.9,5,5,4,5,1,2,1,7,3,4,5,4,4,1,11,10,8,12,8,9,4,42,26,32,30,46,24,5,36,20,31,39,27,19,20,51,33,30,30,31,29,27,25,15,19,15,13,14,12,2.0,2.0,3.0,1.0,0.7,0.8,2.5,4.0,4.5,3.5,7.3,10.8,19.5,14.3,16.8,21.5,17.3,20.5,12.0,10.7,12.5
2015-09-14,MON,SEP,2015,0,0,3.7,6.4,0.1,208,18.4,1,5,5,4,5,1,2,2,7,3,4,5,4,4,7,11,10,8,12,8,9,28,42,26,32,30,46,24,17,36,20,31,39,27,19,16,51,33,30,30,31,29,13,25,15,19,15,13,14,1.5,2.3,2.2,3.0,2.3,5.2,9.0,9.0,9.2,12.0,17.0,20.5,26.5,22.7,24.5,28.0,26.3,29.2,21.5,20.0,18.8
2015-09-15,TUE,SEP,2015,0,0,3.1,7.0,0.0,82,17.3,3,1,5,5,4,5,1,3,2,7,3,4,5,4,6,7,11,10,8,12,8,22,28,42,26,32,30,46,28,17,36,20,31,39,27,35,16,51,33,30,30,31,11,13,25,15,19,15,13,2.5,2.0,2.8,3.5,4.0,4.0,9.0,9.7,9.0,44.0,40.3,36.0,28.0,28.7,28.8,31.0,28.0,29.5,12.5,14.0,16.0
2015-09-16,WED,SEP,2015,0,0,3.0,7.6,0.5,4,18.0,7,3,1,5,5,4,5,3,3,2,7,3,4,5,8,6,7,11,10,8,12,34,22,28,42,26,32,30,20,28,17,36,20,31,39,30,35,16,51,33,30,30,20,11,13,25,15,19,15,4.5,4.7,4.2,5.5,4.3,4.0,11.5,10.3,12.5,30.5,33.3,39.0,35.0,31.7,29.8,26.5,25.7,28.2,16.0,16.0,16.8
2015-09-17,THU,SEP,2015,0,0,3.2,4.7,3.0,61,14.0,4,7,3,1,5,5,4,6,3,3,2,7,3,4,6,8,6,7,11,10,8,24,34,22,28,42,26,32,28,20,28,17,36,20,31,36,30,35,16,51,33,30,14,20,11,13,25,15,19,2.0,2.3,2.5,3.0,3.7,4.0,8.5,8.3,7.8,29.5,28.7,32.0,28.0,23.3,25.0,26.0,21.7,27.2,23.0,21.7,22.0
2015-09-18,FRI,SEP,2015,0,0,1.9,4.8,6.5,88,15.1,3,4,7,3,1,5,5,3,6,3,3,2,7,3,6,6,8,6,7,11,10,34,24,34,22,28,42,26,34,28,20,28,17,36,20,41,36,30,35,16,51,33,18,14,20,11,13,25,15,4.0,4.3,4.5,2.5,2.7,3.0,9.5,9.0,9.5,26.0,27.3,28.0,21.0,26.0,28.5,28.5,28.3,30.2,16.5,19.0,19.0
