date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
17.09.2018,MON,SEP,2018,0,0,0.0,17.3,0,0,778.0,346.0,280.0,252.0,257.0,259.0,203.0,157.5,176.7,175.8,96.0,45.0,34.0,54.0,31.0,33.0,35.0,26.5,32.3,30.8,132.0,91.0,105.0,104.0,114.0,115.0,94.0,75.5,73.3,73.8
18.09.2018,TUE,SEP,2018,0,0,0.0,19.7,0,0,220.0,778.0,346.0,280.0,252.0,257.0,259.0,270.0,235.7,226.8,43.0,96.0,45.0,34.0,54.0,31.0,33.0,34.0,40.3,40.8,91.0,132.0,91.0,105.0,104.0,114.0,115.0,94.5,89.0,86.0
19.09.2018,WED,SEP,2018,0,0,0.0,21.5,0,0,192.0,220.0,778.0,346.0,280.0,252.0,257.0,208.0,200.3,196.2,46.0,43.0,96.0,45.0,34.0,54.0,31.0,32.0,39.0,36.8,92.0,91.0,132.0,91.0,105.0,104.0,114.0,91.0,86.7,80.2
20.09.2018,THU,SEP,2018,0,0,0.0,20.7,0,0,168.0,192.0,220.0,778.0,346.0,280.0,252.0,203.0,195.7,186.8,23.0,46.0,43.0,96.0,45.0,34.0,54.0,39.5,34.7,37.5,96.0,92.0,91.0,132.0,91.0,105.0,104.0,93.0,86.3,81.0
21.09.2018,FRI,SEP,2018,0,0,1.3,17.5,0,0,167.0,168.0,192.0,220.0,778.0,346.0,280.0,273.5,283.7,283.8,34.0,23.0,46.0,43.0,96.0,45.0,34.0,33.0,33.0,39.0,89.0,96.0,92.0,91.0,132.0,91.0,105.0,107.0,91.7,90.8
22.09.2018,SAT,SEP,2018,0,0,3.5,13.6,0,0,314.0,167.0,168.0,192.0,220.0,778.0,346.0,325.0,320.3,303.5,37.0,34.0,23.0,46.0,43.0,96.0,45.0,44.0,50.0,55.2,83.0,89.0,96.0,92.0,91.0,132.0,91.0,88.0,79.3,76.8
23.09.2018,SUN,SEP,2018,0,0,14.0,14.4,0,0,324.0,314.0,167.0,168.0,192.0,220.0,778.0,757.0,793.3,734.5,58.0,37.0,34.0,23.0,46.0,43.0,96.0,78.0,85.7,84.8,79.0,83.0,89.0,96.0,92.0,91.0,132.0,157.0,146.3,140.5
24.09.2018,MON,SEP,2018,0,0,0.0,10.0,0,0,640.0,324.0,314.0,167.0,168.0,192.0,220.0,211.5,178.3,187.5,93.0,58.0,37.0,34.0,23.0,46.0,43.0,39.0,32.0,35.0,146.0,79.0,83.0,89.0,96.0,92.0,91.0,92.5,80.7,77.8
25.09.2018,TUE,SEP,2018,0,0,0.0,7.6,0,0,208.0,640.0,324.0,314.0,167.0,168.0,192.0,225.5,244.0,224.8,22.0,93.0,58.0,37.0,34.0,23.0,46.0,39.5,38.0,41.8,109.0,146.0,79.0,83.0,89.0,96.0,92.0,103.5,93.7,89.8
26.09.2018,WED,SEP,2018,0,0,0.0,8.3,0,0,173.0,208.0,640.0,324.0,314.0,167.0,168.0,212.5,194.7,192.2,39.0,22.0,93.0,58.0,37.0,34.0,23.0,27.0,29.0,35.0,121.0,109.0,146.0,79.0,83.0,89.0,96.0,105.0,92.7,89.0
27.09.2018,THU,SEP,2018,0,0,0.0,12.3,0,0,233.0,173.0,208.0,640.0,324.0,314.0,167.0,209.5,191.0,188.5,27.0,39.0,22.0,93.0,58.0,37.0,34.0,44.0,37.7,34.5,115.0,121.0,109.0,146.0,79.0,83.0,89.0,96.5,91.7,87.0
28.09.2018,FRI,SEP,2018,0,0,0.0,13.5,0,0,220.0,233.0,173.0,208.0,640.0,324.0,314.0,297.0,287.0,291.2,41.0,27.0,39.0,22.0,93.0,58.0,37.0,35.5,34.3,34.0,137.0,115.0,121.0,109.0,146.0,79.0,83.0,94.0,99.0,89.5
29.09.2018,SAT,SEP,2018,0,0,0.0,9.5,0,0,271.0,220.0,233.0,173.0,208.0,640.0,324.0,335.0,324.7,321.2,37.0,41.0,27.0,39.0,22.0,93.0,58.0,51.5,48.7,52.0,133.0,137.0,115.0,121.0,109.0,146.0,79.0,85.0,85.0,79.2
30.09.2018,SUN,SEP,2018,0,0,0.0,9.1,0,0,542.0,271.0,220.0,233.0,173.0,208.0,640.0,709.0,718.0,755.0,30.0,37.0,41.0,27.0,39.0,22.0,93.0,94.5,83.0,87.5,99.0,133.0,137.0,115.0,121.0,109.0,146.0,139.0,153.3,146.2
01.10.2018,MON,OCT,2018,0,0,0.1,9.4,0,0,729.0,542.0,271.0,220.0,233.0,173.0,208.0,214.0,210.3,185.8,111.0,30.0,37.0,41.0,27.0,39.0,22.0,32.5,33.3,29.5,203.0,99.0,133.0,137.0,115.0,121.0,109.0,100.0,98.0,87.8
02.10.2018,TUE,OCT,2018,0,0,0.1,7.7,0,0,208.0,729.0,542.0,271.0,220.0,233.0,173.0,182.5,208.0,226.2,41.0,111.0,30.0,37.0,41.0,27.0,39.0,42.5,39.3,38.2,65.0,203.0,99.0,133.0,137.0,115.0,121.0,106.5,109.3,100.5
03.10.2018,WED,OCT,2018,0,1,0.0,12.0,0,0,262.0,208.0,729.0,542.0,271.0,220.0,233.0,200.5,219.3,204.2,37.0,41.0,111.0,30.0,37.0,41.0,27.0,25.0,27.0,28.5,116.0,65.0,203.0,99.0,133.0,137.0,115.0,105.5,108.3,98.2
04.10.2018,THU,OCT,2018,0,0,0.0,9.6,0,0,537.0,262.0,208.0,729.0,542.0,271.0,220.0,193.5,213.0,198.2,91.0,37.0,41.0,111.0,30.0,37.0,41.0,37.5,43.0,38.5,156.0,116.0,65.0,203.0,99.0,133.0,137.0,113.0,110.0,103.0
05.10.2018,FRI,OCT,2018,0,0,0.0,11.7,0,0,221.0,537.0,262.0,208.0,729.0,542.0,271.0,292.5,288.3,283.0,36.0,91.0,37.0,41.0,111.0,30.0,37.0,37.0,36.0,35.0,111.0,156.0,116.0,65.0,203.0,99.0,133.0,108.0,107.0,107.5
06.10.2018,SAT,OCT,2018,0,0,0.0,14.7,0,0,299.0,221.0,537.0,262.0,208.0,729.0,542.0,433.0,404.0,379.0,39.0,36.0,91.0,37.0,41.0,111.0,30.0,44.0,44.3,44.0,129.0,111.0,156.0,116.0,65.0,203.0,99.0,89.0,89.7,88.5
07.10.2018,SUN,OCT,2018,0,0,0.0,15.1,0,0,299.0,299.0,221.0,537.0,262.0,208.0,729.0,684.5,715.7,720.8,43.0,39.0,36.0,91.0,37.0,41.0,111.0,102.0,100.0,90.0,109.0,129.0,111.0,156.0,116.0,65.0,203.0,174.5,160.3,165.8
08.10.2018,MON,OCT,2018,0,0,0.0,12.1,0,0,707.0,299.0,299.0,221.0,537.0,262.0,208.0,208.0,212.0,209.8,120.0,43.0,39.0,36.0,91.0,37.0,41.0,31.5,35.3,35.2,160.0,109.0,129.0,111.0,156.0,116.0,65.0,87.0,88.3,89.8
09.10.2018,TUE,OCT,2018,0,0,0.0,12.1,0,0,229.0,707.0,299.0,299.0,221.0,537.0,262.0,217.5,209.0,221.5,30.0,120.0,43.0,39.0,36.0,91.0,37.0,38.0,40.7,38.8,107.0,160.0,109.0,129.0,111.0,156.0,116.0,118.5,109.7,111.0
10.10.2018,WED,OCT,2018,0,0,0.0,13.2,0,0,238.0,229.0,707.0,299.0,299.0,221.0,537.0,385.0,312.7,298.8,48.0,30.0,120.0,43.0,39.0,36.0,91.0,59.0,47.0,43.0,114.0,107.0,160.0,109.0,129.0,111.0,156.0,135.5,122.3,120.2
11.10.2018,THU,OCT,2018,0,0,0.0,14.0,0,0,246.0,238.0,229.0,707.0,299.0,299.0,221.0,220.5,202.7,215.0,38.0,48.0,30.0,120.0,43.0,39.0,36.0,38.5,37.0,41.2,95.0,114.0,107.0,160.0,109.0,129.0,111.0,124.0,112.3,110.2
12.10.2018,FRI,OCT,2018,0,0,0.0,16.9,0,0,191.0,246.0,238.0,229.0,707.0,299.0,299.0,285.0,294.7,291.0,52.0,38.0,48.0,30.0,120.0,43.0,39.0,38.0,37.7,36.8,100.0,95.0,114.0,107.0,160.0,109.0,129.0,131.0,115.0,112.5
13.10.2018,SAT,OCT,2018,0,0,0.0,15.0,0,0,297.0,191.0,246.0,238.0,229.0,707.0,299.0,420.5,388.3,377.8,139.0,52.0,38.0,48.0,30.0,120.0,43.0,36.5,43.7,44.0,89.0,100.0,95.0,114.0,107.0,160.0,109.0,104.0,95.7,94.5
14.10.2018,SUN,OCT,2018,0,0,0.0,13.4,0,0,269.0,297.0,191.0,246.0,238.0,229.0,707.0,718.0,692.0,713.5,68.0,139.0,52.0,38.0,48.0,30.0,120.0,115.5,108.0,105.0,117.0,89.0,100.0,95.0,114.0,107.0,160.0,181.5,169.7,160.2
15.10.2018,MON,OCT,2018,0,0,0.0,12.3,0,0,738.0,269.0,297.0,191.0,246.0,238.0,229.0,218.5,215.0,216.2,107.0,68.0,139.0,52.0,38.0,48.0,30.0,35.5,31.0,34.0,154.0,117.0,89.0,100.0,95.0,114.0,107.0,86.0,93.7,93.0
16.10.2018,TUE,OCT,2018,0,0,0.0,13.0,0,0,210.0,738.0,269.0,297.0,191.0,246.0,238.0,250.0,224.3,216.2,51.0,107.0,68.0,139.0,52.0,38.0,48.0,42.5,41.3,42.5,114.0,154.0,117.0,89.0,100.0,95.0,114.0,115.0,117.0,110.8
17.10.2018,WED,OCT,2018,0,0,0.0,12.1,0,0,217.0,210.0,738.0,269.0,297.0,191.0,246.0,391.5,338.7,296.0,51.0,51.0,107.0,68.0,139.0,52.0,38.0,64.5,52.0,44.8,97.0,114.0,154.0,117.0,89.0,100.0,95.0,125.5,122.0,115.5
18.10.2018,THU,OCT,2018,0,0,0.0,12.6,0,0,185.0,217.0,210.0,738.0,269.0,297.0,191.0,206.0,210.7,199.8,49.0,51.0,51.0,107.0,68.0,139.0,52.0,44.0,43.0,40.8,92.0,97.0,114.0,154.0,117.0,89.0,100.0,105.5,116.0,109.2
19.10.2018,FRI,OCT,2018,0,0,0.0,11.0,0,0,168.0,185.0,217.0,210.0,738.0,269.0,297.0,298.0,289.0,295.2,30.0,49.0,51.0,51.0,107.0,68.0,139.0,89.0,71.7,63.0,113.0,92.0,97.0,114.0,154.0,117.0,89.0,109.0,117.0,108.5
20.10.2018,SAT,OCT,2018,0,0,0.0,10.5,0,0,248.0,168.0,185.0,217.0,210.0,738.0,269.0,284.0,370.0,358.5,40.0,30.0,49.0,51.0,51.0,107.0,68.0,55.5,47.0,49.8,105.0,113.0,92.0,97.0,114.0,154.0,117.0,113.0,108.3,101.0
21.10.2018,SUN,OCT,2018,0,0,0.0,7.2,0,0,319.0,248.0,168.0,185.0,217.0,210.0,738.0,722.5,724.7,703.5,66.0,40.0,30.0,49.0,51.0,51.0,107.0,113.5,112.7,107.8,76.0,105.0,113.0,92.0,97.0,114.0,154.0,157.0,172.3,165.8
22.10.2018,MON,OCT,2018,0,0,0.0,7.3,0,0,713.0,319.0,248.0,168.0,185.0,217.0,210.0,219.5,215.7,213.8,143.0,66.0,40.0,30.0,49.0,51.0,51.0,40.5,40.7,36.0,126.0,76.0,105.0,113.0,92.0,97.0,114.0,110.5,95.3,98.8
23.10.2018,TUE,OCT,2018,0,0,0.0,8.5,0,0,244.0,713.0,319.0,248.0,168.0,185.0,217.0,227.5,239.0,222.5,34.0,143.0,66.0,40.0,30.0,49.0,51.0,49.5,45.3,43.8,107.0,126.0,76.0,105.0,113.0,92.0,97.0,105.5,109.0,112.0
24.10.2018,WED,OCT,2018,0,0,2.2,11.1,0,0,225.0,244.0,713.0,319.0,248.0,168.0,185.0,215.5,322.7,300.2,32.0,34.0,143.0,66.0,40.0,30.0,49.0,43.5,59.3,51.2,96.0,107.0,126.0,76.0,105.0,113.0,92.0,93.5,114.3,114.5
25.10.2018,THU,OCT,2018,0,0,0.1,12.0,0,0,236.0,225.0,244.0,713.0,319.0,248.0,168.0,179.5,193.3,200.0,39.0,32.0,34.0,143.0,66.0,40.0,30.0,41.0,39.3,39.8,108.0,96.0,107.0,126.0,76.0,105.0,113.0,106.5,108.0,115.2
26.10.2018,FRI,OCT,2018,0,0,1.2,10.0,0,0,245.0,236.0,225.0,244.0,713.0,319.0,248.0,272.5,281.3,278.8,41.0,39.0,32.0,34.0,143.0,66.0,40.0,89.5,72.7,63.8,89.0,108.0,96.0,107.0,126.0,76.0,105.0,97.0,107.7,114.0
27.10.2018,SAT,OCT,2018,0,0,1.3,7.0,0,0,229.0,245.0,236.0,225.0,244.0,713.0,319.0,294.0,295.7,357.2,49.0,41.0,39.0,32.0,34.0,143.0,66.0,67.0,59.0,51.8,70.0,89.0,108.0,96.0,107.0,126.0,76.0,96.5,100.7,100.2
28.10.2018,SUN,OCT,2018,0,0,5.0,4.4,0,0,399.0,229.0,245.0,236.0,225.0,244.0,713.0,725.5,719.3,721.8,52.0,49.0,41.0,39.0,32.0,34.0,143.0,125.0,123.3,120.2,50.0,70.0,89.0,108.0,96.0,107.0,126.0,140.0,146.7,160.8
29.10.2018,MON,OCT,2018,1,0,0.9,5.3,0,0,785.0,399.0,229.0,245.0,236.0,225.0,244.0,227.0,227.7,222.8,92.0,52.0,49.0,41.0,39.0,32.0,34.0,42.5,38.3,39.0,178.0,50.0,70.0,89.0,108.0,96.0,107.0,110.5,109.3,98.2
30.10.2018,TUE,OCT,2018,1,0,2.4,6.1,0,0,217.0,785.0,399.0,229.0,245.0,236.0,225.0,221.0,226.7,235.5,21.0,92.0,52.0,49.0,41.0,39.0,32.0,41.5,43.7,42.0,70.0,178.0,50.0,70.0,89.0,108.0,96.0,96.5,102.3,105.8
31.10.2018,WED,OCT,2018,1,0,0.0,6.1,0,0,240.0,217.0,785.0,399.0,229.0,245.0,236.0,210.5,222.3,301.0,28.0,21.0,92.0,52.0,49.0,41.0,39.0,44.0,42.0,54.2,98.0,70.0,178.0,50.0,70.0,89.0,108.0,100.0,98.3,112.8
01.11.2018,THU,NOV,2018,1,1,0.4,5.1,0,0,267.0,240.0,217.0,785.0,399.0,229.0,245.0,206.5,201.3,206.2,42.0,28.0,21.0,92.0,52.0,49.0,41.0,35.5,41.0,39.8,63.0,98.0,70.0,178.0,50.0,70.0,89.0,101.0,100.7,103.2
02.11.2018,FRI,NOV,2018,1,0,0.0,7.7,0,0,532.0,267.0,240.0,217.0,785.0,399.0,229.0,238.5,258.0,268.2,92.0,42.0,28.0,21.0,92.0,52.0,49.0,44.5,76.0,66.8,149.0,63.0,98.0,70.0,178.0,50.0,70.0,87.5,88.0,98.2
03.11.2018,SAT,NOV,2018,0,0,0.0,8.9,0,0,326.0,532.0,267.0,240.0,217.0,785.0,399.0,359.0,329.0,321.5,27.0,92.0,42.0,28.0,21.0,92.0,52.0,59.0,62.0,57.2,115.0,149.0,63.0,98.0,70.0,178.0,50.0,63.0,81.0,88.0
04.11.2018,SUN,NOV,2018,0,0,0.0,10.3,0,0,292.0,326.0,532.0,267.0,240.0,217.0,785.0,749.0,745.3,735.8,35.0,27.0,92.0,42.0,28.0,21.0,92.0,117.5,114.0,115.5,107.0,115.0,149.0,63.0,98.0,70.0,178.0,152.0,152.7,154.5
05.11.2018,MON,NOV,2018,0,0,0.0,10.7,0,0,859.0,292.0,326.0,532.0,267.0,240.0,217.0,230.5,223.7,225.0,113.0,35.0,27.0,92.0,42.0,28.0,21.0,27.5,35.3,34.0,200.0,107.0,115.0,149.0,63.0,98.0,70.0,88.5,97.0,99.5
06.11.2018,TUE,NOV,2018,0,0,0.0,8.5,0,0,198.0,859.0,292.0,326.0,532.0,267.0,240.0,232.5,227.3,230.0,26.0,113.0,35.0,27.0,92.0,42.0,28.0,30.0,37.0,39.8,107.0,200.0,107.0,115.0,149.0,63.0,98.0,97.0,97.0,101.2
07.11.2018,WED,NOV,2018,0,0,0.2,8.1,0,0,268.0,198.0,859.0,292.0,326.0,532.0,267.0,251.5,229.3,233.5,30.0,26.0,113.0,35.0,27.0,92.0,42.0,40.5,43.3,42.0,76.0,107.0,200.0,107.0,115.0,149.0,63.0,85.5,87.7,89.5
08.11.2018,THU,NOV,2018,0,0,0.1,9.4,0,0,202.0,268.0,198.0,859.0,292.0,326.0,532.0,388.5,315.0,284.0,33.0,30.0,26.0,113.0,35.0,27.0,92.0,66.5,54.3,53.8,95.0,76.0,107.0,200.0,107.0,115.0,149.0,119.0,117.0,112.8
09.11.2018,FRI,NOV,2018,0,0,0.0,8.8,0,0,212.0,202.0,268.0,198.0,859.0,292.0,326.0,277.5,267.7,275.0,42.0,33.0,30.0,26.0,113.0,35.0,27.0,38.0,38.7,63.8,82.0,95.0,76.0,107.0,200.0,107.0,115.0,92.5,96.7,94.8
10.11.2018,SAT,NOV,2018,0,0,0.5,9.9,0,0,241.0,212.0,202.0,268.0,198.0,859.0,292.0,345.5,336.7,319.8,38.0,42.0,33.0,30.0,26.0,113.0,35.0,43.5,51.0,55.2,93.0,82.0,95.0,76.0,107.0,200.0,107.0,78.5,77.7,87.5
11.11.2018,SUN,NOV,2018,0,0,1.8,10.9,0,0,174.0,241.0,212.0,202.0,268.0,198.0,859.0,822.0,785.7,773.8,30.0,38.0,42.0,33.0,30.0,26.0,113.0,102.5,116.0,113.8,84.0,93.0,82.0,95.0,76.0,107.0,200.0,189.0,168.0,164.5
12.11.2018,MON,NOV,2018,0,0,0.2,12.8,0,0,577.0,174.0,241.0,212.0,202.0,268.0,198.0,207.5,219.7,217.2,76.0,30.0,38.0,42.0,33.0,30.0,26.0,23.5,27.0,33.0,215.0,84.0,93.0,82.0,95.0,76.0,107.0,88.5,94.7,99.5
13.11.2018,TUE,NOV,2018,0,0,1.0,9.6,0,0,188.0,577.0,174.0,241.0,212.0,202.0,268.0,254.0,244.3,237.5,32.0,76.0,30.0,38.0,42.0,33.0,30.0,29.0,30.0,35.2,110.0,215.0,84.0,93.0,82.0,95.0,76.0,87.0,90.0,91.8
14.11.2018,WED,NOV,2018,0,0,0.0,4.9,0,0,237.0,188.0,577.0,174.0,241.0,212.0,202.0,234.5,235.0,222.5,33.0,32.0,76.0,30.0,38.0,42.0,33.0,37.5,38.0,40.8,76.0,110.0,215.0,84.0,93.0,82.0,95.0,79.0,88.7,89.5
15.11.2018,THU,NOV,2018,0,0,0.0,4.6,0,0,209.0,237.0,188.0,577.0,174.0,241.0,212.0,372.0,329.7,289.2,37.0,33.0,32.0,76.0,30.0,38.0,42.0,67.0,58.3,51.2,110.0,76.0,110.0,215.0,84.0,93.0,82.0,115.5,106.7,108.2
16.11.2018,FRI,NOV,2018,0,0,0.0,3.3,0,0,218.0,209.0,237.0,188.0,577.0,174.0,241.0,283.5,265.3,261.0,27.0,37.0,33.0,32.0,76.0,30.0,38.0,32.5,38.0,38.5,80.0,110.0,76.0,110.0,215.0,84.0,93.0,104.0,92.7,95.8
17.11.2018,SAT,NOV,2018,0,0,0.0,3.1,0,0,278.0,218.0,209.0,237.0,188.0,577.0,174.0,233.0,288.3,296.0,37.0,27.0,37.0,33.0,32.0,76.0,30.0,32.5,39.0,45.8,92.0,80.0,110.0,76.0,110.0,215.0,84.0,95.5,80.3,79.2
18.11.2018,SUN,NOV,2018,0,0,0.0,2.7,0,0,258.0,278.0,218.0,209.0,237.0,188.0,577.0,718.0,740.3,733.5,35.0,37.0,27.0,37.0,33.0,32.0,76.0,94.5,93.7,106.0,85.0,92.0,80.0,110.0,76.0,110.0,215.0,207.5,197.7,179.8
19.11.2018,MON,NOV,2018,0,0,0.0,1.7,0,0,778.0,258.0,278.0,218.0,209.0,237.0,188.0,193.0,201.0,211.8,114.0,35.0,37.0,27.0,37.0,33.0,32.0,29.0,26.3,28.2,168.0,85.0,92.0,80.0,110.0,76.0,110.0,108.5,95.7,98.5
20.11.2018,TUE,NOV,2018,0,0,0.0,1.6,0,0,245.0,778.0,258.0,278.0,218.0,209.0,237.0,252.5,248.3,242.5,32.0,114.0,35.0,37.0,27.0,37.0,33.0,31.5,30.3,30.8,106.0,168.0,85.0,92.0,80.0,110.0,76.0,76.0,83.3,86.5
21.11.2018,WED,NOV,2018,0,0,0.0,1.2,0,0,215.0,245.0,778.0,258.0,278.0,218.0,209.0,205.5,226.0,228.5,40.0,32.0,114.0,35.0,37.0,27.0,37.0,35.0,37.3,37.8,84.0,106.0,168.0,85.0,92.0,80.0,110.0,102.5,89.3,94.0
22.11.2018,THU,NOV,2018,0,0,0.0,1.4,0,0,186.0,215.0,245.0,778.0,258.0,278.0,218.0,215.0,320.7,301.8,32.0,40.0,32.0,114.0,35.0,37.0,27.0,34.5,53.7,50.5,79.0,84.0,106.0,168.0,85.0,92.0,80.0,81.0,103.7,100.0
23.11.2018,FRI,NOV,2018,0,0,1.0,0.0,0,0,198.0,186.0,215.0,245.0,778.0,258.0,278.0,259.5,281.7,268.5,32.0,32.0,40.0,32.0,114.0,35.0,37.0,37.5,34.0,37.8,118.0,79.0,84.0,106.0,168.0,85.0,92.0,92.5,100.0,92.5
24.11.2018,SAT,NOV,2018,0,0,0.0,5.3,0,0,278.0,198.0,186.0,215.0,245.0,778.0,258.0,216.0,241.3,280.8,30.0,32.0,32.0,40.0,32.0,114.0,35.0,32.5,33.3,38.0,117.0,118.0,79.0,84.0,106.0,168.0,85.0,84.5,92.0,81.5
25.11.2018,SUN,NOV,2018,0,0,0.0,4.5,0,0,274.0,278.0,198.0,186.0,215.0,245.0,778.0,677.5,738.0,749.8,30.0,30.0,32.0,32.0,40.0,32.0,114.0,95.0,101.0,98.8,103.0,117.0,118.0,79.0,84.0,106.0,168.0,191.5,194.3,190.2
26.11.2018,MON,NOV,2018,0,0,2.1,4.4,0,0,595.0,274.0,278.0,198.0,186.0,215.0,245.0,216.5,210.3,212.0,95.0,30.0,30.0,32.0,32.0,40.0,32.0,32.0,30.0,27.8,187.0,103.0,117.0,118.0,79.0,84.0,106.0,108.0,107.7,98.2
27.11.2018,TUE,NOV,2018,0,0,0.4,2.6,0,0,214.0,595.0,274.0,278.0,198.0,186.0,215.0,226.0,240.0,240.0,39.0,95.0,30.0,30.0,32.0,32.0,40.0,36.5,34.3,32.8,125.0,187.0,103.0,117.0,118.0,79.0,84.0,80.0,78.7,83.5
28.11.2018,WED,NOV,2018,0,0,0.5,1.9,0,0,195.0,214.0,595.0,274.0,278.0,198.0,186.0,197.5,199.0,216.0,39.0,39.0,95.0,30.0,30.0,32.0,32.0,34.5,34.0,36.0,114.0,125.0,187.0,103.0,117.0,118.0,79.0,94.5,94.7,86.8
29.11.2018,THU,NOV,2018,0,0,0.0,3.4,0,0,205.0,195.0,214.0,595.0,274.0,278.0,198.0,208.0,209.3,290.0,31.0,39.0,39.0,95.0,30.0,30.0,32.0,29.5,33.7,48.2,137.0,114.0,125.0,187.0,103.0,117.0,118.0,99.0,93.3,107.2
30.11.2018,FRI,NOV,2018,0,0,4.4,2.3,0,0,252.0,205.0,195.0,214.0,595.0,274.0,278.0,278.0,265.7,280.8,23.0,31.0,39.0,39.0,95.0,30.0,30.0,33.5,35.0,33.0,103.0,137.0,114.0,125.0,187.0,103.0,117.0,104.5,100.7,104.2
01.12.2018,SAT,DEC,2018,0,0,0.4,6.9,0,0,178.0,252.0,205.0,195.0,214.0,595.0,274.0,266.0,235.3,249.5,25.0,23.0,31.0,39.0,39.0,95.0,30.0,32.5,31.7,32.5,66.0,103.0,137.0,114.0,125.0,187.0,103.0,94.0,90.7,94.8
02.12.2018,SUN,DEC,2018,0,0,27.5,9.5,0,0,217.0,178.0,252.0,205.0,195.0,214.0,595.0,686.5,650.0,702.2,33.0,25.0,23.0,31.0,39.0,39.0,95.0,104.5,95.0,99.5,98.0,66.0,103.0,137.0,114.0,125.0,187.0,177.5,190.0,192.5
03.12.2018,MON,DEC,2018,0,0,55.4,10.9,0,0,801.0,217.0,178.0,252.0,205.0,195.0,214.0,229.5,215.7,211.2,116.0,33.0,25.0,23.0,31.0,39.0,39.0,35.5,34.3,32.2,186.0,98.0,66.0,103.0,137.0,114.0,125.0,115.5,113.7,112.0
04.12.2018,TUE,DEC,2018,0,0,1.8,6.1,0,0,226.0,801.0,217.0,178.0,252.0,205.0,195.0,205.0,215.7,228.8,30.0,116.0,33.0,25.0,23.0,31.0,39.0,39.5,37.3,35.5,107.0,186.0,98.0,66.0,103.0,137.0,114.0,99.0,91.3,87.5
05.12.2018,WED,DEC,2018,0,0,1.7,1.6,0,0,202.0,226.0,801.0,217.0,178.0,252.0,205.0,195.5,200.0,200.5,26.0,30.0,116.0,33.0,25.0,23.0,31.0,31.5,33.3,33.2,99.0,107.0,186.0,98.0,66.0,103.0,137.0,108.0,108.7,105.2
06.12.2018,THU,DEC,2018,0,0,0.2,7.6,0,0,211.0,202.0,226.0,801.0,217.0,178.0,252.0,225.0,222.7,220.0,30.0,26.0,30.0,116.0,33.0,25.0,23.0,27.5,27.3,31.0,86.0,99.0,107.0,186.0,98.0,66.0,103.0,110.5,100.3,95.8
07.12.2018,FRI,DEC,2018,0,0,2.3,10.6,0,0,184.0,211.0,202.0,226.0,801.0,217.0,178.0,228.0,244.7,243.8,39.0,30.0,26.0,30.0,116.0,33.0,25.0,27.5,30.7,32.5,96.0,86.0,99.0,107.0,186.0,98.0,66.0,91.5,91.7,92.0
08.12.2018,SAT,DEC,2018,0,0,13.6,6.3,0,0,242.0,184.0,211.0,202.0,226.0,801.0,217.0,245.5,249.7,230.8,30.0,39.0,30.0,26.0,30.0,116.0,33.0,31.5,32.7,32.0,105.0,96.0,86.0,99.0,107.0,186.0,98.0,100.5,95.3,92.5
09.12.2018,SUN,DEC,2018,0,0,5.8,7.1,0,0,213.0,242.0,184.0,211.0,202.0,226.0,801.0,698.0,724.7,687.8,26.0,30.0,39.0,30.0,26.0,30.0,116.0,105.5,108.3,100.2,78.0,105.0,96.0,86.0,99.0,107.0,186.0,186.5,180.3,189.0
10.12.2018,MON,DEC,2018,0,0,0.9,4.1,0,0,535.0,213.0,242.0,184.0,211.0,202.0,226.0,220.0,228.3,218.2,66.0,26.0,30.0,39.0,30.0,26.0,30.0,34.5,33.7,33.2,118.0,78.0,105.0,96.0,86.0,99.0,107.0,116.0,112.7,112.0
11.12.2018,TUE,DEC,2018,0,0,0.0,2.5,0,0,231.0,535.0,213.0,242.0,184.0,211.0,202.0,198.5,204.0,212.2,24.0,66.0,26.0,30.0,39.0,30.0,26.0,32.5,35.0,34.5,104.0,118.0,78.0,105.0,96.0,86.0,99.0,106.5,99.0,93.2
12.12.2018,WED,DEC,2018,0,0,0.0,2.1,0,0,198.0,231.0,535.0,213.0,242.0,184.0,211.0,208.0,200.7,202.8,36.0,24.0,66.0,26.0,30.0,39.0,30.0,30.5,31.0,32.5,107.0,104.0,118.0,78.0,105.0,96.0,86.0,111.5,100.7,103.0
13.12.2018,THU,DEC,2018,0,0,0.0,-0.1,0,0,160.0,198.0,231.0,535.0,213.0,242.0,184.0,218.0,211.3,213.0,19.0,36.0,24.0,66.0,26.0,30.0,39.0,31.0,31.3,30.2,88.0,107.0,104.0,118.0,78.0,105.0,96.0,99.5,105.7,99.2
